TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-10-06 06:00:00,12150.5,45102.5,23.785,46555.0,7.699999999999999,89.35,6.35,9.45,2.55
2015-10-06 07:00:00,12152.5,45104.5,23.795,46445.0,7.68,88.5,6.29,10.4,2.25
2015-10-06 08:00:00,12154.5,45106.5,23.745,46190.0,7.715,91.4,6.51,13.9,4.25
2015-10-06 09:00:00,12156.5,45108.5,23.950000000000003,45985.0,7.675,91.80000000000001,6.52,18.3,4.449999999999999
2015-10-06 10:00:00,12158.5,45110.5,24.655,45905.0,7.73,98.9,6.9399999999999995,14.350000000000001,3.0999999999999996
2015-10-06 11:00:00,12160.5,45112.5,25.064999999999998,45900.0,7.755,102.55,7.145,10.0,3.0
2015-10-06 12:00:00,12162.5,45114.5,25.21,45945.0,7.74,104.44999999999999,7.265000000000001,11.3,4.05
2015-10-06 13:00:00,12164.5,45116.5,25.299999999999997,46020.0,7.77,107.4,7.455,11.75,4.4
2015-10-06 14:00:00,12166.5,45118.5,25.6,46365.0,7.795,110.1,7.59,10.15,4.8
2015-10-06 15:00:00,12168.5,45120.5,25.475,46630.0,7.825,113.05000000000001,7.805,7.699999999999999,8.149999999999999
2015-10-06 16:00:00,12170.5,45122.5,25.175,46715.0,7.825,111.1,7.699999999999999,9.2,9.600000000000001
2015-10-06 17:00:00,12172.5,45124.5,24.9,46710.0,7.805,108.1,7.529999999999999,6.4,9.4
2015-10-06 18:00:00,12174.5,45126.5,24.725,46780.0,7.8100000000000005,106.6,7.45,8.15,9.3
2015-10-06 19:00:00,12176.5,45128.5,24.58,46685.0,7.785,103.95,7.279999999999999,9.9,7.199999999999999
2015-10-06 20:00:00,12178.5,45130.5,24.525,46585.0,7.745,100.15,7.02,10.55,5.9
2015-10-06 21:00:00,12180.5,45132.5,24.365,46430.0,7.725,96.4,6.785,11.3,4.25
2015-10-06 22:00:00,12182.5,45134.5,24.275,46090.0,7.695,94.95,6.705,13.5,3.6500000000000004
2015-10-06 23:00:00,12184.5,45136.5,24.240000000000002,45900.0,7.65,93.25,6.595000000000001,13.9,4.05
2015-10-07 00:00:00,12186.5,45138.5,24.175,45925.0,7.71,95.05,6.73,9.399999999999999,2.8499999999999996
2015-10-07 01:00:00,12188.5,45140.5,24.06,46100.0,7.705,93.69999999999999,6.64,11.3,3.55
2015-10-07 02:00:00,12190.5,45142.5,24.104999999999997,46315.0,7.695,93.0,6.58,10.850000000000001,3.6
2015-10-07 03:00:00,12192.5,45144.5,24.095,46525.0,7.715,93.55000000000001,6.609999999999999,12.05,3.8499999999999996
2015-10-07 04:00:00,12194.5,45146.5,24.1,46630.0,7.715,93.35,6.595000000000001,10.600000000000001,3.75
2015-10-07 05:00:00,12196.5,45148.5,24.08,46670.0,7.7,91.1,6.44,12.05,3.55
2015-10-07 06:00:00,12198.5,45150.5,24.07,46645.0,7.71,92.0,6.5,20.2,2.8499999999999996
2015-10-07 07:00:00,12200.5,45152.5,24.16,46785.0,7.705,91.95,6.49,10.85,2.45
2015-10-07 08:00:00,12202.5,45154.5,24.200000000000003,46560.0,7.695,91.1,6.43,15.35,3.15
2015-10-07 09:00:00,12204.5,45156.5,24.299999999999997,46345.0,7.69,92.15,6.494999999999999,15.850000000000001,3.25
2015-10-07 10:00:00,12206.5,45158.5,24.44,46090.0,7.68,93.0,6.55,17.4,3.0999999999999996
2015-10-07 11:00:00,12208.5,45160.5,24.84,45955.0,7.695,96.9,6.775,10.75,2.8
2015-10-07 12:00:00,12210.5,45162.5,25.155,45930.0,7.71,99.7,6.9350000000000005,13.55,3.0
2015-10-07 13:00:00,12212.5,45164.5,25.375,46045.0,7.715,102.5,7.109999999999999,20.549999999999997,4.95
2015-10-07 14:00:00,12214.5,45166.5,25.345,46195.0,7.734999999999999,103.35,7.155,12.45,4.449999999999999
2015-10-07 15:00:00,12216.5,45168.5,25.775,46565.0,7.76,104.85,7.2,8.85,5.050000000000001
2015-10-07 16:00:00,12218.5,45170.5,25.25,46875.0,7.76,101.45,7.02,10.350000000000001,5.5
2015-10-07 17:00:00,12220.5,45172.5,25.015,46975.0,7.75,99.05,6.880000000000001,16.55,5.0
2015-10-07 18:00:00,12222.5,45174.5,24.85,47015.0,7.745,97.45,6.78,11.05,5.15
2015-10-07 19:00:00,12224.5,45176.5,24.810000000000002,46920.0,7.74,96.95,6.755,10.100000000000001,4.9
2015-10-07 20:00:00,12226.5,45178.5,24.799999999999997,46740.0,7.725,96.45,6.725,11.5,4.7
2015-10-07 21:00:00,12228.5,45180.5,24.675,46440.0,7.7,93.9,6.574999999999999,12.1,4.2
2015-10-07 22:00:00,12230.5,45182.5,24.52,46270.0,7.69,93.25,6.555,10.75,3.95
2015-10-07 23:00:00,12232.5,45184.5,24.494999999999997,45765.0,7.67,92.65,6.52,13.3,3.3
2015-10-08 00:00:00,12234.5,45186.5,24.445,45700.0,7.62,90.95,6.41,12.85,2.95
2015-10-08 01:00:00,12236.5,45188.5,24.395,45640.0,7.67,92.0,6.49,11.95,2.95
2015-10-08 02:00:00,12238.5,45190.5,24.325,45355.0,7.675,91.55,6.475,11.6,3.2
2015-10-08 03:00:00,12240.5,45192.5,24.255000000000003,46000.0,7.66,89.85,6.345,11.5,3.45
2015-10-08 04:00:00,12242.5,45194.5,24.36,46465.0,7.675,89.69999999999999,6.3149999999999995,12.899999999999999,3.3499999999999996
2015-10-08 05:00:00,12244.5,45196.5,24.46,46695.0,7.6850000000000005,89.25,6.265000000000001,11.5,3.55
2015-10-08 06:00:00,12246.5,45198.5,24.39,46760.0,7.6850000000000005,88.9,6.25,10.25,2.8
2015-10-08 07:00:00,12248.5,45200.5,24.560000000000002,46965.0,7.695,89.6,6.275,12.3,3.75
2015-10-08 08:00:00,12250.5,45202.5,24.564999999999998,46815.0,7.695,90.3,6.325,14.75,3.2
2015-10-08 09:00:00,12252.5,45204.5,24.62,46580.0,7.6850000000000005,90.75,6.359999999999999,17.8,3.85
2015-10-08 10:00:00,12254.5,45206.5,24.72,46320.0,7.67,91.4,6.395,19.25,2.2
2015-10-08 11:00:00,12256.5,45208.5,24.865000000000002,46060.0,7.67,93.65,6.545,20.5,3.35
2015-10-08 12:00:00,12258.5,45210.5,24.814999999999998,45835.0,7.609999999999999,91.4,6.4,22.9,3.4000000000000004
2015-10-08 13:00:00,12260.5,45212.5,25.125,45880.0,7.695,98.05,6.824999999999999,16.05,4.449999999999999
2015-10-08 14:00:00,12262.5,45214.5,25.11,46020.0,7.68,96.3,6.7,16.8,2.9000000000000004
2015-10-08 15:00:00,12264.5,45216.5,24.905,46255.0,7.67,93.05000000000001,6.495,17.7,3.5
2015-10-08 16:00:00,12266.5,45218.5,25.009999999999998,46635.0,7.705,95.69999999999999,6.654999999999999,13.95,4.5
2015-10-08 17:00:00,12268.5,45220.5,25.055,47090.0,7.725,96.1,6.67,13.65,5.15
2015-10-08 18:00:00,12270.5,45222.5,24.915,47150.0,7.720000000000001,93.80000000000001,6.52,12.55,5.0
2015-10-08 19:00:00,12272.5,45224.5,24.835,47180.0,7.725,94.05,6.545,11.55,5.2
2015-10-08 20:00:00,12274.5,45226.5,24.705,47095.0,7.7,91.30000000000001,6.37,11.85,3.9
2015-10-08 21:00:00,12276.5,45228.5,24.535,46805.0,7.68,90.4,6.335,14.2,3.0
2015-10-08 22:00:00,12278.5,45230.5,24.380000000000003,46450.0,7.68,91.05,6.404999999999999,13.25,2.9
2015-10-08 23:00:00,12280.5,45232.5,24.29,46105.0,7.68,92.0,6.494999999999999,11.4,3.0
2015-10-09 00:00:00,12282.5,45234.5,24.205,45800.0,7.65,91.15,6.455,14.6,2.8
2015-10-09 01:00:00,12284.5,45236.5,24.134999999999998,45630.0,7.635,90.15,6.395,11.35,2.1
2015-10-09 02:00:00,12286.5,45238.5,24.07,45655.0,7.6850000000000005,91.55,6.5,12.2,2.25
2015-10-09 03:00:00,12288.5,45240.5,24.085,45775.0,7.665,89.9,6.380000000000001,13.25,2.95
2015-10-09 04:00:00,12290.5,45242.5,24.16,46145.0,7.66,88.75,6.279999999999999,14.25,2.4
2015-10-09 05:00:00,12292.5,45244.5,24.36,46790.0,7.665,86.95,6.115,13.45,2.85
2015-10-09 06:00:00,12294.5,45246.5,24.34,47065.0,7.675,86.80000000000001,6.09,14.65,2.75
2015-10-09 07:00:00,12296.5,45248.5,24.475,47300.0,7.695,87.9,6.154999999999999,15.149999999999999,2.8
2015-10-09 08:00:00,12298.5,45250.5,24.535,47220.0,7.69,87.44999999999999,6.12,16.95,3.0999999999999996
2015-10-09 09:00:00,12300.5,45252.5,24.53,46935.0,7.6850000000000005,89.05,6.235,16.35,2.5
2015-10-09 10:00:00,12302.5,45254.5,24.5,46550.0,7.675,89.5,6.279999999999999,18.8,1.7
2015-10-09 11:00:00,12304.5,45256.5,24.57,46270.0,7.67,91.65,6.43,19.9,2.05
2015-10-09 12:00:00,12306.5,45258.5,24.655,45995.0,7.665,92.85,6.515,21.8,2.55
2015-10-09 13:00:00,12308.5,45260.5,24.65,45845.0,7.645,92.6,6.5,23.65,2.75
2015-10-09 14:00:00,12310.5,45262.5,24.655,45835.0,7.68,94.85,6.66,17.65,3.55
2015-10-09 15:00:00,12312.5,45264.5,24.68,46105.0,7.66,91.7,6.43,21.049999999999997,3.2
2015-10-09 16:00:00,12314.5,45266.5,24.61,46435.0,7.665,90.75,6.359999999999999,18.5,3.1500000000000004
2015-10-09 17:00:00,12316.5,45268.5,24.740000000000002,47015.0,7.6899999999999995,90.6,6.32,17.65,3.3499999999999996
2015-10-09 18:00:00,12318.5,45270.5,24.625,47385.0,7.71,90.75,6.335000000000001,18.9,4.3
2015-10-09 19:00:00,12320.5,45272.5,24.585,47435.0,7.715,90.69999999999999,6.33,15.6,4.65
2015-10-09 20:00:00,12322.5,45274.5,24.509999999999998,47440.0,7.715,89.75,6.275,14.95,3.95
2015-10-09 21:00:00,12324.5,45276.5,24.4,47200.0,7.695,88.7,6.220000000000001,14.5,3.8499999999999996
2015-10-09 22:00:00,12326.5,45278.5,24.310000000000002,46715.0,7.675,88.2,6.205,15.600000000000001,2.4
2015-10-09 23:00:00,12328.5,45280.5,24.11,46315.0,7.665,88.65,6.27,14.600000000000001,1.45
2015-10-10 00:00:00,12330.5,45282.5,23.96,45775.0,7.66,88.80000000000001,6.3100000000000005,14.5,1.7999999999999998
2015-10-10 01:00:00,12332.5,45284.5,23.895,45375.0,7.619999999999999,87.9,6.265,15.8,1.5
2015-10-10 02:00:00,12334.5,45286.5,23.795,45615.0,7.65,88.6,6.32,11.75,1.45
2015-10-10 03:00:00,12336.5,45288.5,23.759999999999998,45315.0,7.665,88.45,6.324999999999999,12.75,1.5
2015-10-10 04:00:00,12338.5,45290.5,23.84,45810.0,7.645,86.6,6.17,15.5,1.4
2015-10-10 05:00:00,12340.5,45292.5,23.9,46395.0,7.655,85.8,6.09,14.9,1.3
2015-10-10 06:00:00,12342.5,45294.5,24.09,46990.0,7.68,85.65,6.045,17.05,1.85
2015-10-10 07:00:00,12344.5,45296.5,24.185000000000002,47280.0,7.695,86.0,6.050000000000001,14.5,3.2
2015-10-10 08:00:00,12346.5,45298.5,24.35,47465.0,7.705,87.05000000000001,6.105,17.45,3.75
2015-10-10 09:00:00,12348.5,45300.5,24.455,47185.0,7.69,87.85,6.154999999999999,17.4,2.35
2015-10-10 10:00:00,12350.5,45302.5,24.545,46970.0,7.675,87.94999999999999,6.154999999999999,18.15,1.9500000000000002
2015-10-10 11:00:00,12352.5,45304.5,24.525,46520.0,7.66,87.7,6.154999999999999,19.799999999999997,1.3
2015-10-10 12:00:00,12354.5,45306.5,24.49,46115.0,7.65,88.7,6.234999999999999,20.2,1.75
2015-10-10 13:00:00,12356.5,45308.5,24.5,45750.0,7.635,89.80000000000001,6.325,22.45,2.0
2015-10-10 14:00:00,12358.5,45310.5,24.635,45690.0,7.645,91.85,6.455,18.0,2.2
2015-10-10 15:00:00,12360.5,45312.5,24.784999999999997,45785.0,7.655,92.75,6.5,19.15,3.6500000000000004
2015-10-10 16:00:00,12362.5,45314.5,24.54,46130.0,7.64,87.9,6.18,19.25,1.45
2015-10-10 17:00:00,12364.5,45316.5,24.700000000000003,46655.0,7.67,89.45,6.255,16.35,2.45
2015-10-10 18:00:00,12366.5,45318.5,24.585,47310.0,7.695,89.69999999999999,6.265000000000001,19.5,3.9000000000000004
2015-10-10 19:00:00,12368.5,45320.5,24.595,47585.0,7.75,94.75,6.61,17.15,6.3
2015-10-10 20:00:00,12370.5,45322.5,24.615000000000002,47610.0,7.74,94.7,6.605,14.4,5.4
2015-10-10 21:00:00,12372.5,45324.5,24.41,47325.0,7.695,89.25,6.255000000000001,16.35,3.3
2015-10-10 22:00:00,12374.5,45326.5,24.335,47095.0,7.68,87.05,6.115,13.850000000000001,2.35
2015-10-10 23:00:00,12376.5,45328.5,24.185,46680.0,7.65,86.05000000000001,6.07,14.25,1.4
2015-10-11 00:00:00,12378.5,45330.5,24.0,46075.0,7.65,86.65,6.145,14.8,1.05
2015-10-11 01:00:00,12380.5,45332.5,23.85,45720.0,7.64,86.65,6.17,15.2,1.0
2015-10-11 02:00:00,12382.5,45334.5,23.814999999999998,45510.0,7.595,85.45,6.095,14.15,0.9500000000000001
2015-10-11 03:00:00,12384.5,45336.5,23.689999999999998,45525.0,7.645,86.8,6.205,12.4,1.1
2015-10-11 04:00:00,12386.5,45338.5,23.765,45570.0,7.625,85.05,6.07,15.7,1.2
2015-10-11 05:00:00,12388.5,45340.5,23.85,46050.0,7.63,84.15,5.98,16.45,1.35
2015-10-11 06:00:00,12390.5,45342.5,24.09,46820.0,7.655,83.94999999999999,5.93,18.05,1.85
2015-10-11 07:00:00,12392.5,45344.5,24.215,47270.0,7.675,84.35,5.93,17.95,2.8499999999999996
2015-10-11 08:00:00,12394.5,45346.5,24.265,47400.0,7.6850000000000005,85.55,6.01,14.75,3.6500000000000004
2015-10-11 09:00:00,12396.5,45348.5,24.259999999999998,47380.0,7.68,85.15,5.98,16.6,2.6500000000000004
2015-10-11 10:00:00,12398.5,45350.5,24.34,47075.0,7.67,86.25,6.06,16.450000000000003,2.1
2015-10-11 11:00:00,12400.5,45352.5,24.450000000000003,46745.0,7.655,85.80000000000001,6.025,18.35,1.55
2015-10-11 12:00:00,12402.5,45354.5,24.47,46350.0,7.64,86.25,6.0649999999999995,17.35,2.0
2015-10-11 13:00:00,12404.5,45356.5,24.465,45930.0,7.63,87.65,6.17,17.4,1.85
2015-10-11 14:00:00,12406.5,45358.5,24.494999999999997,45595.0,7.585,87.69999999999999,6.18,15.5,1.45
2015-10-11 15:00:00,12408.5,45360.5,24.725,45685.0,7.66,92.9,6.52,12.3,3.3
2015-10-11 16:00:00,12410.5,45362.5,24.78,45845.0,7.64,92.05000000000001,6.45,14.9,3.9
2015-10-11 17:00:00,12412.5,45364.5,24.69,46245.0,7.635,88.6,6.205,15.7,1.7000000000000002
2015-10-11 18:00:00,12414.5,45366.5,24.700000000000003,46955.0,7.66,87.8,6.130000000000001,14.95,1.75
2015-10-11 19:00:00,12416.5,45368.5,24.655,47500.0,7.705,90.85,6.335,16.05,4.15
2015-10-11 20:00:00,12418.5,45370.5,24.655,47655.0,7.72,92.55,6.445,10.8,4.25
2015-10-11 21:00:00,12420.5,45372.5,24.605,47580.0,7.715,90.65,6.324999999999999,14.15,4.199999999999999
2015-10-11 22:00:00,12422.5,45374.5,24.395,47285.0,7.675,86.75,6.08,13.899999999999999,2.7
2015-10-11 23:00:00,12424.5,45376.5,24.325,46900.0,7.655,85.4,6.005,11.0,2.1
2015-10-12 00:00:00,12426.5,45378.5,24.119999999999997,46440.0,7.63,84.35,5.965,10.15,2.2
2015-10-12 01:00:00,12428.5,45380.5,23.92,45975.0,7.62,84.44999999999999,6.0,9.95,1.85
2015-10-12 02:00:00,12430.5,45382.5,23.825,45610.0,7.585,83.75,5.970000000000001,10.850000000000001,1.65
2015-10-12 03:00:00,12432.5,45384.5,23.75,45575.0,7.58,83.5,5.96,12.5,1.6
2015-10-12 04:00:00,12434.5,45386.5,23.68,45815.0,7.615,83.75,5.98,8.95,1.9000000000000001
2015-10-12 05:00:00,12436.5,45388.5,23.814999999999998,46070.0,7.61,82.5,5.87,12.100000000000001,1.5499999999999998
2015-10-12 06:00:00,12438.5,45390.5,23.939999999999998,46470.0,7.62,82.5,5.85,12.6,1.85
2015-10-12 07:00:00,12440.5,45392.5,24.255000000000003,47195.0,7.65,82.69999999999999,5.8149999999999995,16.25,2.95
2015-10-12 08:00:00,12442.5,45394.5,24.39,47400.0,7.66,83.65,5.86,13.649999999999999,2.15
2015-10-12 09:00:00,12444.5,45396.5,24.439999999999998,47530.0,7.67,84.2,5.895,11.6,2.5
2015-10-12 10:00:00,12446.5,45398.5,24.705,47250.0,7.66,85.5,5.96,12.600000000000001,2.2
2015-10-12 11:00:00,12448.5,45400.5,24.825,46960.0,7.65,85.7,5.970000000000001,12.5,1.7999999999999998
2015-10-12 12:00:00,12450.5,45402.5,24.895,46540.0,7.635,86.4,6.029999999999999,14.8,1.45
2015-10-12 13:00:00,12452.5,45404.5,24.97,46180.0,7.625,87.85,6.125,14.7,2.1
2015-10-12 14:00:00,12454.5,45406.5,25.05,45870.0,7.625,90.4,6.305,14.450000000000001,2.8
2015-10-12 15:00:00,12456.5,45408.5,25.085,45695.0,7.605,91.0,6.345000000000001,13.65,3.9000000000000004
2015-10-12 16:00:00,12458.5,45410.5,25.175,45700.0,7.640000000000001,94.55,6.585,11.2,5.25
2015-10-12 17:00:00,12460.5,45412.5,25.2,45870.0,7.640000000000001,93.35,6.494999999999999,12.149999999999999,4.65
2015-10-12 18:00:00,12462.5,45414.5,25.015,46530.0,7.635,89.1,6.2,11.55,3.0
2015-10-12 19:00:00,12464.5,45416.5,24.79,47325.0,7.66,86.3,6.01,14.0,2.6
2015-10-12 20:00:00,12466.5,45418.5,24.83,47695.0,7.69,89.6,6.225,11.55,2.9
2015-10-12 21:00:00,12468.5,45420.5,24.825,47745.0,7.695,89.45,6.215,9.2,2.1500000000000004
2015-10-12 22:00:00,12470.5,45422.5,24.665,47490.0,7.67,86.3,6.015000000000001,11.5,2.5
2015-10-12 23:00:00,12472.5,45424.5,24.615000000000002,47140.0,7.645,84.6,5.915,9.65,2.15
2015-10-13 00:00:00,12474.5,45426.5,24.6,46670.0,7.63,84.5,5.92,9.350000000000001,2.25
2015-10-13 01:00:00,12476.5,45428.5,24.41,46215.0,7.61,84.25,5.93,9.3,2.55
2015-10-13 02:00:00,12478.5,45430.5,24.25,45810.0,7.6,84.4,5.97,8.9,2.0999999999999996
2015-10-13 03:00:00,12480.5,45432.5,24.200000000000003,45635.0,7.555,83.4,5.905,11.0,2.35
2015-10-13 04:00:00,12482.5,45434.5,24.08,45800.0,7.595,84.2,5.975,8.1,2.65
2015-10-13 05:00:00,12484.5,45436.5,24.185,45955.0,7.59,82.69999999999999,5.85,10.649999999999999,1.95
2015-10-13 06:00:00,12486.5,45438.5,24.240000000000002,46245.0,7.595,82.35,5.8149999999999995,10.85,1.8
2015-10-13 07:00:00,12488.5,45440.5,24.64,46895.0,7.615,81.55,5.705,13.15,2.2
2015-10-13 08:00:00,12490.5,45442.5,24.71,47390.0,7.63,81.94999999999999,5.715,11.55,1.9
2015-10-13 09:00:00,12492.5,45444.5,24.75,47515.0,7.64,82.2,5.720000000000001,10.7,1.55
2015-10-13 10:00:00,12494.5,45446.5,24.86,47500.0,7.640000000000001,82.55000000000001,5.734999999999999,12.75,1.15
2015-10-13 11:00:00,12496.5,45448.5,25.13,47150.0,7.63,84.05,5.82,11.850000000000001,1.5
2015-10-13 12:00:00,12498.5,45450.5,25.310000000000002,46820.0,7.625,86.1,5.955,11.95,1.85
2015-10-13 13:00:00,12500.5,45452.5,25.29,46450.0,7.625,88.35,6.12,11.75,2.55
2015-10-13 14:00:00,12502.5,45454.5,25.405,46095.0,7.63,91.75,6.355,12.649999999999999,4.15
2015-10-13 15:00:00,12504.5,45456.5,25.465,45850.0,7.609999999999999,92.35,6.4,13.95,5.15
2015-10-13 16:00:00,12506.5,45458.5,25.48,45825.0,7.655,97.35,6.74,9.25,6.6
2015-10-13 17:00:00,12508.5,45460.5,25.455,45685.0,7.635,96.94999999999999,6.720000000000001,12.8,6.45
2015-10-13 18:00:00,12510.5,45462.5,25.384999999999998,46305.0,7.625,91.0,6.300000000000001,12.25,4.449999999999999
2015-10-13 19:00:00,12512.5,45464.5,25.314999999999998,46965.0,7.62,86.15,5.955,10.65,2.05
2015-10-13 20:00:00,12514.5,45466.5,25.025,47595.0,7.64,84.6,5.859999999999999,15.05,1.7
2015-10-13 21:00:00,12516.5,45468.5,25.0,47725.0,7.645,84.4,5.845000000000001,9.649999999999999,1.8
2015-10-13 22:00:00,12518.5,45470.5,24.96,47720.0,7.645,83.85,5.8149999999999995,10.15,1.0
2015-10-13 23:00:00,12520.5,45472.5,24.9,47330.0,7.625,83.30000000000001,5.785,10.5,1.7
2015-10-14 00:00:00,12522.5,45474.5,24.97,46920.0,7.61,83.55000000000001,5.805,9.15,2.4000000000000004
2015-10-14 01:00:00,12524.5,45476.5,24.880000000000003,46485.0,7.605,84.1,5.865,8.35,1.95
2015-10-14 02:00:00,12526.5,45478.5,24.71,46150.0,7.595,84.75,5.9399999999999995,8.6,2.3
2015-10-14 03:00:00,12528.5,45480.5,24.6,45805.0,7.574999999999999,85.4,6.005,8.85,2.4000000000000004
2015-10-14 04:00:00,12530.5,45482.5,24.55,45770.0,7.5649999999999995,84.35,5.9350000000000005,9.7,3.35
2015-10-14 05:00:00,12532.5,45484.5,24.535,45995.0,7.595,84.8,5.96,8.0,2.65
2015-10-14 06:00:00,12534.5,45486.5,24.634999999999998,46300.0,7.585,82.55000000000001,5.785,11.399999999999999,2.05
2015-10-14 07:00:00,12536.5,45488.5,24.93,46695.0,7.585,81.65,5.6850000000000005,10.85,2.6
2015-10-14 08:00:00,12538.5,45490.5,25.07,47220.0,7.6,79.94999999999999,5.54,12.4,1.35
2015-10-14 09:00:00,12540.5,45492.5,25.025,47505.0,7.605,79.8,5.529999999999999,11.05,0.85
2015-10-14 10:00:00,12542.5,45494.5,25.04,47650.0,7.615,80.15,5.550000000000001,11.2,0.44999999999999996
2015-10-14 11:00:00,12544.5,45496.5,25.305,47365.0,7.61,81.75,5.645,13.3,0.8
2015-10-14 12:00:00,12546.5,45498.5,25.49,47115.0,7.605,83.6,5.755,11.8,1.65
2015-10-14 13:00:00,12548.5,45500.5,25.59,46750.0,7.61,86.75,5.97,13.649999999999999,1.85
2015-10-14 14:00:00,12550.5,45502.5,25.645,46390.0,7.625,90.45,6.23,12.3,3.3
2015-10-14 15:00:00,12552.5,45504.5,25.68,46120.0,7.64,94.1,6.49,13.8,4.65
2015-10-14 16:00:00,12554.5,45506.5,25.67,45945.0,7.630000000000001,95.44999999999999,6.585,14.6,5.949999999999999
2015-10-14 17:00:00,12556.5,45508.5,25.57,46030.0,7.645,96.15,6.640000000000001,10.45,5.4
2015-10-14 18:00:00,12558.5,45510.5,25.485,46310.0,7.625,91.65,6.325,13.45,4.05
2015-10-14 19:00:00,12560.5,45512.5,25.475,46750.0,7.6,85.94999999999999,5.925000000000001,11.7,2.9000000000000004
2015-10-14 20:00:00,12562.5,45514.5,25.255,47370.0,7.59,80.55,5.5600000000000005,11.2,1.9000000000000001
2015-10-14 21:00:00,12564.5,45516.5,25.134999999999998,47655.0,7.595,79.55,5.495,10.95,1.1
2015-10-14 22:00:00,12566.5,45518.5,25.11,47685.0,7.59,79.25,5.475,9.600000000000001,0.7
2015-10-14 23:00:00,12568.5,45520.5,25.03,47470.0,7.585,78.85,5.46,9.4,1.2
2015-10-15 00:00:00,12570.5,45522.5,25.04,47140.0,7.59,80.9,5.615,8.85,1.3
2015-10-15 01:00:00,12572.5,45524.5,24.975,46785.0,7.595,83.1,5.785,8.2,2.05
2015-10-15 02:00:00,12574.5,45526.5,24.84,46375.0,7.6,85.25,5.955,8.65,2.5999999999999996
2015-10-15 03:00:00,12576.5,45528.5,24.715,45975.0,7.605,86.94999999999999,6.095,8.8,3.0
2015-10-15 04:00:00,12578.5,45530.5,24.66,45855.0,7.57,85.7,6.015000000000001,9.8,2.3
2015-10-15 05:00:00,12580.5,45532.5,24.58,45990.0,7.615,86.85,6.1,7.1,2.75
2015-10-15 06:00:00,12582.5,45534.5,24.655,46215.0,7.595,84.6,5.9350000000000005,9.35,1.7
2015-10-15 07:00:00,12584.5,45536.5,24.8,46535.0,7.585,81.9,5.72,12.8,2.25
2015-10-15 08:00:00,12586.5,45538.5,25.075000000000003,47190.0,7.58,77.75,5.390000000000001,14.45,3.2
2015-10-15 09:00:00,12588.5,45540.5,25.1,47550.0,7.585,77.85,5.385,11.0,0.75
2015-10-15 10:00:00,12590.5,45542.5,25.175,47590.0,7.575,77.6,5.365,9.75,0.3
2015-10-15 11:00:00,12592.5,45544.5,25.225,47585.0,7.58,78.15,5.4,10.05,0.4
2015-10-15 12:00:00,12594.5,45546.5,25.42,47320.0,7.585,80.65,5.555,12.45,0.55
2015-10-15 13:00:00,12596.5,45548.5,25.495,47060.0,7.59,82.85,5.705,11.3,1.5499999999999998
2015-10-15 14:00:00,12598.5,45550.5,25.509999999999998,46680.0,7.605,87.0,6.0,12.55,2.85
2015-10-15 15:00:00,12600.5,45552.5,25.525,46375.0,7.62,91.15,6.295,12.55,4.050000000000001
2015-10-15 16:00:00,12602.5,45554.5,25.55,46080.0,7.609999999999999,93.25,6.445,14.55,5.5
2015-10-15 17:00:00,12604.5,45556.5,25.4,46110.0,7.635,94.45,6.545,10.45,4.85
2015-10-15 18:00:00,12606.5,45558.5,25.325000000000003,46195.0,7.61,91.85,6.365,11.35,4.0
2015-10-15 19:00:00,12608.5,45560.5,25.32,46540.0,7.595,87.45,6.055,10.649999999999999,3.1
2015-10-15 20:00:00,12610.5,45562.5,25.305,46940.0,7.585,83.19999999999999,5.75,7.8,2.0
2015-10-15 21:00:00,12612.5,45564.5,25.134999999999998,47490.0,7.57,78.30000000000001,5.415,8.6,0.6
2015-10-15 22:00:00,12614.5,45566.5,25.01,47565.0,7.5649999999999995,76.8,5.32,7.15,0.35
2015-10-15 23:00:00,12616.5,45568.5,24.985,47650.0,7.56,76.15,5.275,6.65,0.75
2015-10-16 00:00:00,12618.5,45570.5,24.915,47300.0,7.57,78.75,5.470000000000001,7.050000000000001,0.75
2015-10-16 01:00:00,12620.5,45572.5,24.915,47050.0,7.58,80.05000000000001,5.57,6.85,1.0
2015-10-16 02:00:00,12622.5,45574.5,24.83,46675.0,7.585,82.19999999999999,5.734999999999999,7.2,1.5
2015-10-16 03:00:00,12624.5,45576.5,24.71,46255.0,7.6,85.3,5.970000000000001,7.8999999999999995,2.65
2015-10-16 04:00:00,12626.5,45578.5,24.655,45955.0,7.55,83.94999999999999,5.895,8.8,2.35
2015-10-16 05:00:00,12628.5,45580.5,24.525,46040.0,7.6,85.7,6.025,6.7,2.55
2015-10-16 06:00:00,12630.5,45582.5,24.525,46130.0,7.62,86.05,6.05,6.65,2.25
2015-10-16 07:00:00,12632.5,45584.5,24.75,46460.0,7.58,82.35,5.755,8.15,1.15
2015-10-16 08:00:00,12634.5,45586.5,25.04,46925.0,7.5649999999999995,79.0,5.485,9.5,1.6
2015-10-16 09:00:00,12636.5,45588.5,25.11,47450.0,7.56,75.85,5.25,10.55,0.3
2015-10-16 10:00:00,12638.5,45590.5,25.05,47640.0,7.5649999999999995,76.35,5.285,8.45,0.3
2015-10-16 11:00:00,12640.5,45592.5,25.18,47695.0,7.56,76.85,5.305,7.75,0.5
